,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
1322,275,@UhhYeahDude The return of Phuc Kieu! And in Florida no less! http://t.co/NhhEHfNgKn,"{'coordinates': {'type': 'Point', 'coordinates': [-89.3761964, 43.0813906]}, 'place_id': '7dc5c6d3bfb10ccc'}",536955752993529856,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",260007826,536955752993529856,en,"{'annotations': [{'start': 27, 'end': 35, 'probability': 0.8431, 'type': 'Person', 'normalized_text': 'Phuc Kieu'}, {'start': 45, 'end': 51, 'probability': 0.9974, 'type': 'Place', 'normalized_text': 'Florida'}], 'urls': [{'start': 62, 'end': 84, 'url': 'http://t.co/NhhEHfNgKn', 'expanded_url': 'http://theconcourse.deadspin.com/cops-man-named-phuc-kieu-tried-to-rape-rob-man-after-1662653438/+samer', 'display_url': 'theconcourse.deadspin.com/cops-man-named…'}], 'mentions': [{'start': 0, 'end': 12, 'username': 'UhhYeahDude', 'id': '16539010'}]}",False,Twitter for Android,11/24/2014,everyone,,,16539010.0,,Wisconsin,5,1,0,0
1323,276,Here Are Disturbing Examples Of A 'Pro-Rape' Attitude At A Georgia Tech Frat - http://t.co/gbLUlUrIyP,"{'coordinates': {'type': 'Point', 'coordinates': [-89.5143786, 43.1116649]}, 'place_id': '004e2b299a1fb473'}",529295266453520384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",211883290,529295266453520384,en,"{'urls': [{'start': 79, 'end': 101, 'url': 'http://t.co/gbLUlUrIyP', 'expanded_url': 'http://huff.to/1tvUJAm', 'display_url': 'huff.to/1tvUJAm'}]}",False,Twitter for Android,11/03/2014,everyone,,,,,Wisconsin,0,0,0,0
1324,277,"@msnbc @cnnbrk @ABC Another scumbag Walker supporter.
Eric O'Keefe compares John Doe subpoena targets to rape victims http://t.co/9mvQPqCLFm","{'coordinates': {'type': 'Point', 'coordinates': [-89.4315738, 43.0723194]}, 'place_id': '7dc5c6d3bfb10ccc'}",518226618851291138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",25887703,518226618851291138,en,"{'annotations': [{'start': 36, 'end': 41, 'probability': 0.7666, 'type': 'Person', 'normalized_text': 'Walker'}, {'start': 54, 'end': 65, 'probability': 0.9592, 'type': 'Person', 'normalized_text': ""Eric O'Keefe""}, {'start': 76, 'end': 83, 'probability': 0.9165, 'type': 'Person', 'normalized_text': 'John Doe'}], 'urls': [{'start': 118, 'end': 140, 'url': 'http://t.co/9mvQPqCLFm', 'expanded_url': 'http://host.madison.com/news/local/govt-and-politics/article_1184498c-5e46-5eae-b3c2-033d74d900ca.html', 'display_url': 'host.madison.com/news/local/gov…'}], 'mentions': [{'start': 0, 'end': 6, 'username': 'MSNBC', 'id': '2836421'}, {'start': 7, 'end': 14, 'username': 'cnnbrk', 'id': '428333'}, {'start': 15, 'end': 19, 'username': 'ABC', 'id': '28785486'}]}",False,Twitter for Android,10/04/2014,everyone,,,2836421.0,,Wisconsin,0,0,0,0
1325,278,@NicoleMurph lmaooo rape her right in the mouth,"{'coordinates': {'type': 'Point', 'coordinates': [-89.39998788, 43.07190755]}, 'place_id': '7dc5c6d3bfb10ccc'}",516658176553660416,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2371296482,516657982369972225,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'NicoleMurph', 'id': '139281237'}]}",False,Twitter for iPhone,09/29/2014,everyone,,"[{'type': 'replied_to', 'id': '516657982369972225'}]",139281237.0,,Wisconsin,1,1,0,0
1326,279,P. 3 fellow white settlers? I bet it was his settler friends justifying rape of culture.(I learned this in .@andrea366 book titled Conquest),"{'coordinates': {'type': 'Point', 'coordinates': [-89.37333162, 43.08986125]}, 'place_id': '7dc5c6d3bfb10ccc'}",516429876203909120,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",323011754,516429876203909120,en,"{'mentions': [{'start': 108, 'end': 118, 'username': 'andrea366', 'id': '979650050'}]}",False,Twitter for iPhone,09/29/2014,everyone,,,,,Wisconsin,1,0,1,0
1327,280,"""I like that rape shore yeahhhh""-@speck006","{'coordinates': {'type': 'Point', 'coordinates': [-89.4124155, 43.0769873]}, 'place_id': '7dc5c6d3bfb10ccc'}",516061175860445184,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",156663596,516061175860445184,en,"{'mentions': [{'start': 33, 'end': 42, 'username': 'speck006', 'id': '1371253873'}]}",False,Twitter for Android,09/28/2014,everyone,,,,,Wisconsin,0,1,0,0
1328,281,Rape her right in the pussy,"{'coordinates': {'type': 'Point', 'coordinates': [-89.39605345, 43.07502817]}, 'place_id': '7dc5c6d3bfb10ccc'}",516049732800491521,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",139281237,516049732800491521,en,,False,Twitter for iPhone,09/28/2014,everyone,,,,,Wisconsin,1,2,0,0
1329,282,We stopped a rape tonight @Swagga_Doc_T @jaustin1127 @BigCheese030,"{'coordinates': {'type': 'Point', 'coordinates': [-89.4200587, 43.05938]}, 'place_id': '7dc5c6d3bfb10ccc'}",513240575311884288,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",351398176,513240575311884288,en,"{'mentions': [{'start': 40, 'end': 52, 'username': 'jaustin1127', 'id': '1092231865'}]}",False,Twitter for Android,09/20/2014,everyone,,,,,Wisconsin,2,1,0,0
1330,283,"Newsflash to Jameis Winston: when you're part of a quasi-ongoing rape investigation, probably not the best call to throw out an ""FHRITP"".","{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.4000033, 43.0727257]}}",512283693260750848,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",388022217,512283693260750848,en,"{'annotations': [{'start': 13, 'end': 26, 'probability': 0.9915, 'type': 'Person', 'normalized_text': 'Jameis Winston'}]}",False,Twitter for Android,09/17/2014,everyone,,,,,Wisconsin,3,0,0,0
1331,284,"@WUDSOPO_Debates Catholics: is there an acceptable situation for abortion such as rape, incest, or guaranteed fatality of the mother?","{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.39067721, 43.05018425]}}",512037003311857665,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",116645152,512037003311857665,en,"{'mentions': [{'start': 0, 'end': 16, 'username': 'WUDSOPO_Debates', 'id': '2444412775'}]}",False,Twitter for Android,09/17/2014,everyone,,,2444412775.0,,Wisconsin,0,1,0,0
1332,285,"""A little rape never hurt anyone"" wise words of @Noahsisk","{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.3970156, 43.0719182]}}",510449808478593024,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",36190063,510449808478593024,en,"{'mentions': [{'start': 48, 'end': 57, 'username': 'Noahsisk', 'id': '2719109895'}]}",False,Twitter for Android,09/12/2014,everyone,,,,,Wisconsin,2,0,1,0
1333,286,"We really REALLY need to stop using rape, assault and abuse as narrative devices. It normalizes it and reinforces all that shit.","{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.5133151, 43.06450846]}}",508854408969723904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,508854408969723904,en,,False,Twitter for iPhone,09/08/2014,everyone,,,,,Wisconsin,0,0,0,0
1334,287,http://t.co/pQVTVjhvyg,"{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.39220136, 43.0713157]}}",507408550629740544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",277766048,507408550629740544,und,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/pQVTVjhvyg', 'expanded_url': 'http://www.theguardian.com/commentisfree/2014/sep/02/-sp-campus-rape-prevention-yes-means-yes', 'display_url': 'theguardian.com/commentisfree/…'}]}",False,Twitter for iPhone,09/04/2014,everyone,,,,,Wisconsin,0,0,0,0
1335,288,@brettdelreyy exactly. it served no purpose whatsoever to change it to rape. except shock value which is fucked up.,"{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.37050265, 43.07908799]}}",507330958467403776,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",772384020,507324364090400769,en,,False,Twitter for iPhone,09/04/2014,everyone,,"[{'type': 'replied_to', 'id': '507329972881477634'}]",2668557720.0,,Wisconsin,0,0,2,0
1336,289,@feminazgul one time on fb i made a status about how rape jokes aren't funny and someone told me to get raped so i told him to die in a fire,"{'place_id': '7dc5c6d3bfb10ccc', 'coordinates': {'type': 'Point', 'coordinates': [-89.38460192, 43.0728144]}}",504858645809872896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",772384020,504831538882547713,en,"{'mentions': [{'start': 0, 'end': 11, 'username': 'feminazgul', 'id': '1260544318772776960'}]}",False,Twitter for iPhone,08/28/2014,everyone,,"[{'type': 'replied_to', 'id': '504831538882547713'}]",63504535.0,,Wisconsin,0,0,0,0
1337,290,Thank goodness no one date-rape-drug laces my blunts.,"{'place_id': '6f1f0ea4554abc81', 'coordinates': {'type': 'Point', 'coordinates': [-89.5047745, 43.0558696]}}",503988710552391680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",43215447,503988710552391680,en,,False,Twitter for Android,08/25/2014,everyone,,,,,Wisconsin,1,0,0,0
1338,291,Why don't we have a discussion about how I should be able to get a drink without the threat of date rape drugs?,"{'place_id': '6f1f0ea4554abc81', 'coordinates': {'type': 'Point', 'coordinates': [-89.5047745, 43.0558696]}}",503987876133351424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",43215447,503987876133351424,en,,False,Twitter for Android,08/25/2014,everyone,,,,,Wisconsin,0,0,0,0
1339,292,"Guys that want to support women and are excited about the new nail polish date rape drug alert -
Do you even get feminism, bro?","{'coordinates': {'type': 'Point', 'coordinates': [-89.5049042, 43.0557907]}, 'place_id': '6f1f0ea4554abc81'}",503987712660340738,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",43215447,503987712660340738,en,,False,Twitter for Android,08/25/2014,everyone,,,,,Wisconsin,0,0,0,0
1340,293,DR Congo woman 'saw Col Egangela order gang-rape' - http://t.co/lexpVWVbJk #DRC #rape,{'place_id': '93e191cd736864c0'},502982191022751744,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1374862837,502982191022751744,in,"{'urls': [{'start': 52, 'end': 74, 'url': 'http://t.co/lexpVWVbJk', 'expanded_url': 'http://www.bbc.com/news/world-africa-28898298', 'display_url': 'bbc.com/news/world-afr…'}], 'hashtags': [{'start': 75, 'end': 79, 'tag': 'DRC'}, {'start': 80, 'end': 85, 'tag': 'rape'}]}",False,Twitter Web Client,08/23/2014,everyone,,,,,Wisconsin,2,4,0,0
1341,294,@thesidehomie like Nero's original story plays waaaaaayyyyyy too close to rape culture. Like way WAY too close.,"{'coordinates': {'type': 'Point', 'coordinates': [-89.51334964, 43.06452602]}, 'place_id': '6f1f0ea4554abc81'}",502465077673746433,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",18386639,502347634871656448,en,"{'annotations': [{'start': 19, 'end': 22, 'probability': 0.8598, 'type': 'Person', 'normalized_text': 'Nero'}]}",False,Twitter for iPhone,08/21/2014,everyone,,"[{'type': 'replied_to', 'id': '502464886950354944'}]",18386639.0,,Wisconsin,0,0,1,0
1342,295,“@ReutersIndia: Modi says India is shamed by rape http://t.co/pbSeX4oZeX by @nitabhalla” Atleast reporting a rape is no longer a taboo,"{'coordinates': {'type': 'Point', 'coordinates': [-89.29009311, 43.15775823]}, 'place_id': '6f1f0ea4554abc81'}",500312045217406977,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",51055181,500289728915066880,en,"{'urls': [{'start': 50, 'end': 72, 'url': 'http://t.co/pbSeX4oZeX', 'expanded_url': 'http://reut.rs/1vR1Jdv', 'display_url': 'reut.rs/1vR1Jdv'}], 'mentions': [{'start': 1, 'end': 14, 'username': 'ReutersIndia', 'id': '1384172467904671746'}, {'start': 76, 'end': 87, 'username': 'nitabhalla', 'id': '62356591'}], 'annotations': [{'start': 16, 'end': 19, 'probability': 0.9532, 'type': 'Person', 'normalized_text': 'Modi'}, {'start': 26, 'end': 30, 'probability': 0.9809, 'type': 'Place', 'normalized_text': 'India'}]}",False,Twitter for iPhone,08/15/2014,everyone,,"[{'type': 'replied_to', 'id': '500289728915066880'}]",15954704.0,,Wisconsin,0,0,0,0
1343,296,@xeni Content screening has plenty of trauma associated with it: http://t.co/1jWNPKiBgN. Adding in rape likely would compound that.,{'place_id': '93e191cd736864c0'},499205105955397632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",70782785,499193836170518529,en,"{'urls': [{'start': 65, 'end': 87, 'url': 'http://t.co/1jWNPKiBgN', 'expanded_url': 'http://www.nytimes.com/2010/07/19/technology/19screen.html?_r=0', 'display_url': 'nytimes.com/2010/07/19/tec…'}], 'mentions': [{'start': 0, 'end': 5, 'username': 'xeni', 'id': '767'}]}",False,Twitter Web Client,08/12/2014,everyone,,"[{'type': 'replied_to', 'id': '499193836170518529'}]",767.0,,Wisconsin,1,0,0,0
1344,297,"“@Slate: Todd Akin: ""Legitimate rape"" doesn't result in conception, unless you're one of my staffers: http://t.co/5NErLGAtDt #WTF","{'coordinates': {'type': 'Point', 'coordinates': [-89.47296051, 43.07663796]}, 'place_id': '1903f27f0c4cfac9'}",490698388933865472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2608614883,490673712585535489,en,"{'urls': [{'start': 102, 'end': 124, 'url': 'http://t.co/5NErLGAtDt', 'expanded_url': 'http://slate.me/1nWiTAN', 'display_url': 'slate.me/1nWiTAN'}], 'hashtags': [{'start': 125, 'end': 129, 'tag': 'WTF'}], 'mentions': [{'start': 1, 'end': 7, 'username': 'Slate', 'id': '15164565'}], 'annotations': [{'start': 9, 'end': 17, 'probability': 0.9908, 'type': 'Person', 'normalized_text': 'Todd Akin'}]}",False,Twitter for iPhone,07/20/2014,everyone,,"[{'type': 'replied_to', 'id': '490673712585535489'}]",15164565.0,,Wisconsin,0,0,0,0
1345,298,TeenageMutantNinjaTurtles will either be epic or the final piece of evidence in Michael Bay's trial for the wanton gang rape of my childhood,"{'coordinates': {'type': 'Point', 'coordinates': [-89.3809428, 43.0733523]}, 'place_id': '1903f27f0c4cfac9'}",486518934288756737,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",94193303,486518934288756737,en,"{'annotations': [{'start': 0, 'end': 24, 'probability': 0.4033, 'type': 'Person', 'normalized_text': 'TeenageMutantNinjaTurtles'}, {'start': 80, 'end': 90, 'probability': 0.6445, 'type': 'Place', 'normalized_text': 'Michael Bay'}]}",False,Twitter for Android,07/08/2014,everyone,,,,,Wisconsin,1,0,0,0
1346,299,@MyEyesPryThighs honestly I don't remember. I just remember seeing something and being disappointed I saw you tweet it. Might of been a rape,"{'coordinates': {'type': 'Point', 'coordinates': [-89.29481386, 43.11367219]}, 'place_id': '1903f27f0c4cfac9'}",483780870101143553,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",130729556,483778481017217024,en,,False,Twitter for iPhone,07/01/2014,everyone,,"[{'type': 'replied_to', 'id': '483780418085195776'}]",81954897.0,,Wisconsin,0,0,0,0
1347,300,Next I hope they hammer out the details on legitimate rape so we can get rid of that whole 'consent' nonsense.,"{'coordinates': {'type': 'Point', 'coordinates': [-89.39820369, 43.07320035]}, 'place_id': '1903f27f0c4cfac9'}",483715944611864576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",119437321,483714993318543361,en,,False,Twitter for iPhone,06/30/2014,everyone,,"[{'type': 'replied_to', 'id': '483715377646821377'}]",119437321.0,,Wisconsin,0,0,0,0
1348,301,@RetiredFilth longer consenting to the sex. Which means he needs to stop. So yeah. In my opinion. That's rape.,"{'coordinates': {'type': 'Point', 'coordinates': [-89.29495404, 43.11373161]}, 'place_id': '1903f27f0c4cfac9'}",481110395663290369,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",130729556,481109321485258752,en,,False,Twitter for iPhone,06/23/2014,everyone,,"[{'type': 'replied_to', 'id': '481109321485258752'}]",576904153.0,,Wisconsin,0,0,0,0
1349,302,@RetiredFilth rape is having sex with someone against their will. Now I'll admit this situation is weird but when she said stop she is no,"{'coordinates': {'type': 'Point', 'coordinates': [-89.29529392, 43.11368835]}, 'place_id': '1903f27f0c4cfac9'}",481110251572166656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",130729556,481109321485258752,en,,False,Twitter for iPhone,06/23/2014,everyone,,"[{'type': 'replied_to', 'id': '481109321485258752'}]",576904153.0,,Wisconsin,0,0,0,0
1350,303,"""@ronaldpleaseme: @Ho0driiich you claiming to be a rape victim.... http://t.co/zNBtnSYj97"" this is whats wrong with america","{'coordinates': {'type': 'Point', 'coordinates': [-89.3928515, 43.0392938]}, 'place_id': '1903f27f0c4cfac9'}",480748480290643968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",471512389,480748480290643968,en,"{'mentions': [{'start': 1, 'end': 16, 'username': 'ronaldpleaseme', 'id': '375748949'}], 'annotations': [{'start': 116, 'end': 122, 'probability': 0.8865, 'type': 'Place', 'normalized_text': 'america'}], 'urls': [{'start': 67, 'end': 89, 'url': 'http://t.co/zNBtnSYj97', 'expanded_url': 'https://twitter.com/ronaldpleaseme/status/480652342392393728/photo/1', 'display_url': 'pic.twitter.com/zNBtnSYj97'}]}",False,Twitter for Android,06/22/2014,everyone,,,,,Wisconsin,0,0,0,0
1351,304,"There's a lot you can say is bad in hpmor but ""&lt;Draco&gt; RAPE RAPE RAPE"" is pretty damn uncharitable","{'coordinates': {'type': 'Point', 'coordinates': [-89.39015591, 43.07476667]}, 'place_id': '1903f27f0c4cfac9'}",479271211759706112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15664855,479271211759706112,en,"{'annotations': [{'start': 48, 'end': 52, 'probability': 0.8399, 'type': 'Person', 'normalized_text': 'Draco'}]}",False,Twitter for iPhone,06/18/2014,everyone,,,,,Wisconsin,0,0,0,0
1352,305,Prosecutor To Rape Victim: 'Maybe You Had A Weak Moment' - http://t.co/dDm260dLKQ,"{'coordinates': {'type': 'Point', 'coordinates': [-89.4759162, 43.1081262]}, 'place_id': '004e2b299a1fb473'}",478880653438894080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",132925299,478880653438894080,en,"{'urls': [{'start': 59, 'end': 81, 'url': 'http://t.co/dDm260dLKQ', 'expanded_url': 'http://huff.to/1kJBCcT', 'display_url': 'huff.to/1kJBCcT'}]}",False,Twitter for Android,06/17/2014,everyone,,,,,Wisconsin,0,0,0,0
1353,306,"Until rape culture is overturned in this country, it is my God-given DUTY as a gay man to sexually harass other men.","{'coordinates': {'type': 'Point', 'coordinates': [-89.5148581, 43.1130552]}, 'place_id': '7dc5c6d3bfb10ccc'}",478570162543529984,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",132301851,478570162543529984,en,,False,Twitter for Android,06/16/2014,everyone,,,,,Wisconsin,1,1,1,0
1354,307,"😂😂😂 ""@lH8UHOES: LeBron James ain't ever dunked from the free throw line or got away wit rape 😴😴 . Michael&gt;&gt; Kobe&gt;&gt; LeBron""","{'coordinates': {'type': 'Point', 'coordinates': [-89.4298154, 43.0333818]}, 'place_id': '1903f27f0c4cfac9'}",478359399061549056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",421595358,478359399061549056,en,"{'mentions': [{'start': 5, 'end': 14, 'username': 'lH8UHOES', 'id': '1556596567'}], 'annotations': [{'start': 19, 'end': 30, 'probability': 0.9556, 'type': 'Person', 'normalized_text': 'LeBron James'}, {'start': 103, 'end': 109, 'probability': 0.9461, 'type': 'Person', 'normalized_text': 'Michael'}, {'start': 113, 'end': 116, 'probability': 0.7009, 'type': 'Person', 'normalized_text': 'Kobe'}, {'start': 120, 'end': 125, 'probability': 0.9528, 'type': 'Person', 'normalized_text': 'LeBron'}]}",False,Twitter for Android,06/16/2014,everyone,,,,,Wisconsin,0,0,0,0
1355,308,"George Will is either delusional or evil. I've seen what women who report rape on campuses go thru. It's no ""privileged victim status.""","{'coordinates': {'type': 'Point', 'coordinates': [-89.3822351, 43.1333812]}, 'place_id': '1903f27f0c4cfac9'}",476497914223525888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",23244246,476497914223525888,en,"{'annotations': [{'start': 0, 'end': 5, 'probability': 0.9299, 'type': 'Person', 'normalized_text': 'George'}]}",False,Twitter for Android,06/10/2014,everyone,,,,,Wisconsin,0,0,0,0
1356,309,"I'm a survivor of date rape; not one time, but two. When will a woman's no or lack of consent be enough? #daterapeisacrime","{'coordinates': {'type': 'Point', 'coordinates': [-89.37344311, 43.08991506]}, 'place_id': '1903f27f0c4cfac9'}",476158568606208000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",323011754,476158568606208000,en,"{'hashtags': [{'start': 105, 'end': 122, 'tag': 'daterapeisacrime'}]}",False,Twitter for iPhone,06/10/2014,everyone,,,,,Wisconsin,0,0,0,0
1357,310,George Will thinks women on campus are using rape as a social status thing. - http://t.co/fy97q3uWtG,"{'coordinates': {'type': 'Point', 'coordinates': [-89.5184701, 43.0998919]}, 'place_id': '7dc5c6d3bfb10ccc'}",476103060063006721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",132925299,476103060063006721,en,"{'annotations': [{'start': 0, 'end': 5, 'probability': 0.9112, 'type': 'Person', 'normalized_text': 'George'}], 'urls': [{'start': 78, 'end': 100, 'url': 'http://t.co/fy97q3uWtG', 'expanded_url': 'http://huff.to/1liczSy', 'display_url': 'huff.to/1liczSy'}]}",False,Twitter for Android,06/09/2014,everyone,,,,,Wisconsin,0,0,0,0
1358,311,Couldnt have said it better myself @thewordy. Rape jokes are NOT okay. http://t.co/tbTaOPZZjS,"{'coordinates': {'type': 'Point', 'coordinates': [-89.29506779, 43.11375907]}, 'place_id': '1903f27f0c4cfac9'}",474007663773097984,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",130729556,474007663773097984,en,"{'mentions': [{'start': 35, 'end': 44, 'username': 'thewordy', 'id': '2562511909'}], 'urls': [{'start': 71, 'end': 93, 'url': 'http://t.co/tbTaOPZZjS', 'expanded_url': 'https://twitter.com/Adventuree_Time/status/474007663773097984/photo/1', 'display_url': 'pic.twitter.com/tbTaOPZZjS'}]}",False,Twitter for iPhone,06/04/2014,everyone,,,,{'media_keys': ['3_474007662745513984']},Wisconsin,4,9,0,0
1359,312,"Thousands swept through streets of New Delhi in protests after Dec 2012 bus rape, demanding protection for women http://t.co/4RiIl5Eruo",{'place_id': '93e191cd736864c0'},473764801064497152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",104075725,473764801064497152,en,"{'annotations': [{'start': 35, 'end': 43, 'probability': 0.9411, 'type': 'Place', 'normalized_text': 'New Delhi'}], 'urls': [{'start': 113, 'end': 135, 'url': 'http://t.co/4RiIl5Eruo', 'expanded_url': 'https://twitter.com/Panipatti/status/473764801064497152/photo/1', 'display_url': 'pic.twitter.com/4RiIl5Eruo'}]}",False,Twitter Web Client,06/03/2014,everyone,,,,{'media_keys': ['3_473764795465076736']},Wisconsin,0,0,0,0
1360,313,"Because articles titled ""How to look cute and not get raped"" actually exist #YesAllWomen http://t.co/Jq1x0qviy7","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.4168125, 43.0775374]}}",472455018033840129,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",2214377346,472455018033840129,en,"{'urls': [{'start': 89, 'end': 111, 'url': 'http://t.co/Jq1x0qviy7', 'expanded_url': 'http://mobile.theverge.com/2014/5/30/5764794/stop-making-cute-anti-rape-technology', 'display_url': 'mobile.theverge.com/2014/5/30/5764…'}], 'hashtags': [{'start': 76, 'end': 88, 'tag': 'YesAllWomen'}]}",False,Twitter for Android,05/30/2014,everyone,,,,,Wisconsin,2,0,0,0
1361,314,@MyEyesPryThighs at the end of the day. I do not find rape jokes funny. If you do well that's you.,"{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.29489276, 43.11354335]}}",471352255279398913,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",130729556,471345878914326529,en,,False,Twitter for iPhone,05/27/2014,everyone,,"[{'type': 'replied_to', 'id': '471351989675114496'}]",81954897.0,,Wisconsin,0,0,0,0
1362,315,It never ceases to amaze me how some of you think rape jokes are okay.,"{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.29494074, 43.11396792]}}",471345878914326529,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",130729556,471345878914326529,en,,False,Twitter for iPhone,05/27/2014,everyone,,,,,Wisconsin,0,0,0,0
1363,316,Is this funny to you? “@CarlosNotWeird: IF YOU CUM DURING THE RAPE LADIES ARE YOU REPORTING HIM?”,"{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.29433808, 43.11404667]}}",470962174983405568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",130729556,470961484202123264,en,"{'mentions': [{'start': 23, 'end': 38, 'username': 'CarlosNotWeird', 'id': '2853625824'}]}",False,Twitter for iPhone,05/26/2014,everyone,,"[{'type': 'replied_to', 'id': '470961484202123264'}]",282815887.0,,Wisconsin,0,0,0,0
1364,317,@drjewest @anniecardi Whose common sense? I'm 36. I've never felt threatened by rape. No woman even half my age could say that.,"{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.3824729, 43.1332849]}}",470404448582660096,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",23244246,470315730706399232,en,"{'mentions': [{'start': 0, 'end': 9, 'username': 'drjewest', 'id': '245393009'}, {'start': 10, 'end': 21, 'username': 'anniecardi', 'id': '19272465'}]}",False,Twitter for Android,05/25/2014,everyone,,"[{'type': 'replied_to', 'id': '470403183463108609'}]",245393009.0,,Wisconsin,0,1,1,0
1365,318,#YesAllWomen have to be conscious of hanging out alone with guys. Date rape is real and it debunks that the majority are stranger rapes.,"{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.37332232, 43.08985064]}}",470392389874778112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",323011754,470392389874778112,en,"{'hashtags': [{'start': 0, 'end': 12, 'tag': 'YesAllWomen'}]}",False,Twitter for iPhone,05/25/2014,everyone,,,,,Wisconsin,1,0,0,0
