,token,cluster,frequency
7332,sparkle,3,8
7333,cigar,0,221
7334,stockpile,2,5
7335,pungent,3,5
7336,intersperse,2,18
7337,cacophony,3,5
7338,helium,0,4
7339,orbit,0,33
7340,dynamism,3,3
7341,implantation,0,6
7342,mermaid,0,10
7343,bowel,0,14
7344,masochism,3,4
7345,bourgeoisie,3,3
7346,tugging,3,4
7347,silverware,0,3
7348,discordant,3,6
7349,extort,2,42
7350,choral,0,3
7351,drudgery,3,3
7352,gridiron,3,6
7353,befallen,3,3
7354,lactose,0,3
7355,smokescreen,2,4
7356,upstage,2,3
7357,sardonic,3,8
7358,plucky,3,3
7359,mugging,3,15
7360,phantom,3,5
7361,vibrato,0,16
7362,tweed,0,3
7363,proverb,3,40
7364,infestation,0,4
7365,gurgle,3,5
7366,flask,0,8
7367,meaty,3,5
7368,stunk,3,4
7369,witchcraft,3,13
7370,slippage,2,5
7371,sculptural,0,3
7372,fugitive,0,8
7373,officiate,2,7
7374,fiance,0,56
7375,pubescent,3,14
7376,sprout,2,20
7377,zealot,3,11
7378,snobbish,3,3
7379,curricular,0,44
7380,prodigal,3,3
7381,auspicious,3,7
7382,seaside,0,3
7383,toothy,3,3
7384,tract,0,1980
7385,hamstrung,2,3
7386,groan,3,19
7387,soupy,0,3
7388,enumerate,2,10
7389,inaccuracy,3,3
7390,mushy,3,5
7391,pedal,0,15
7392,landlocked,0,3
7393,fleece,0,6
7394,frivolity,3,3
7395,viola,0,2012
7396,intermittent,3,6
7397,onetime,3,3
7398,foursome,3,4
7399,menagerie,3,3
7400,bucolic,3,3
7401,carcass,0,8
7402,medic,0,1813
7403,papal,3,3
7404,aboriginal,0,5
7405,gutsy,3,6
7406,dilute,2,20
7407,grandchild,0,27
7408,cynic,3,84
7409,aloof,3,8
7410,contagion,2,8
7411,cameo,3,12
7412,tableaux,3,4
7413,infinity,3,5
7414,chafe,2,26
7415,ferry,0,6
7416,incubate,2,3
7417,mutant,3,3
7418,supplementary,2,3
7419,stampede,2,3
7420,scruffy,3,9
7421,precipice,3,6
7422,fudge,0,4
7423,caloric,0,4
7424,stool,0,21
7425,deride,2,24
7426,incongruous,3,5
7427,feline,0,92
7428,spinoff,2,6
7429,veterinarian,0,10
7430,alpine,0,3
7431,physique,3,11
7432,kneel,0,24
7433,bootlegging,3,3
7434,trickster,3,3
7435,puddle,0,10
7436,cacophonous,3,4
7437,finesse,3,7
7438,furlough,2,11
7439,conglomerate,2,7
7440,staccato,3,3
7441,retrograde,3,3
7442,inlaid,0,3
7443,shabby,3,5
7444,cornfield,0,3
7445,shrugging,2,3
7446,methane,0,6
7447,conferred,2,4
7448,wallow,2,67
7449,terse,3,434
7450,martini,0,13
7451,roadway,0,82
7452,cursive,0,9
7453,countdown,2,5
7454,checkup,0,5
7455,persecute,2,26
7456,obliterate,2,7
7457,apoplectic,3,4
7458,phonetic,3,3
7459,eulogy,3,6
7460,bookish,3,3
7461,forsaken,3,4
7462,pounce,2,6
7463,mollify,2,3
7464,fullback,0,5
7465,blasphemous,3,7
7466,misty,3,4
7467,medallion,0,6
7468,trout,0,96
7469,platinum,0,11
7470,everyman,3,10
7471,sleazy,3,7
7472,chunky,0,6
7473,ozone,0,5
7474,northeastern,0,3
7475,awaken,2,57
7476,inconceivable,2,4
7477,hadn't,3,3
7478,hound,3,46
7479,extramarital,3,3
7480,mania,3,82
7481,limestone,0,3
7482,cognac,0,6
7483,eardrum,0,9
7484,horseshoe,0,4
7485,prick,3,13
7486,runny,0,3
7487,rejoice,2,13
7488,scrapbook,0,3
7489,thicket,3,3
7490,litigious,3,3
7491,finite,2,974
7492,digression,3,2
7493,carryover,2,2
7494,dentistry,0,3
7495,gruff,3,9
7496,imprison,2,209
7497,concentric,0,2
7498,pageantry,3,5
7499,gentry,3,2
7500,taxidermy,0,3
7501,macroscopic,0,2
7502,firemen,0,3
7503,patchy,3,2
7504,madrigal,3,2
7505,childbearing,0,5
7506,bimonthly,2,2
7507,thorn,2,29
7508,dinnertime,0,3
7509,retiree,0,5
7510,allspice,0,6
7511,expunge,2,16
7512,autopilot,0,3
7513,chrome,0,8
7514,concurring,2,2
7515,duplex,0,5
7516,traitorous,3,2
7517,epistemology,3,2
7518,distributive,2,8
7519,hallucinatory,3,3
7520,statuette,0,3
7521,hibernate,2,4
7522,haggle,2,4
7523,compression,0,2
7524,surly,3,2
7525,bodyguard,3,6
7526,insolvent,2,2
7527,baron,3,8
7528,roughneck,3,2
7529,arthritis,0,7
7530,damnation,3,3
7531,centric,3,114
7532,covet,2,31
7533,landowner,0,3
7534,etiology,0,2
7535,westbound,0,2
7536,erudition,3,2
7537,o'clock,0,2
7538,dexterity,3,3
7539,hangar,0,5
7540,repelling,0,2
7541,rickshaw,0,2
7542,cramp,2,23
7543,licensee,2,2
7544,appraisal,2,5
7545,bleat,3,3
7546,shrew,3,10
7547,brine,0,2
7548,reverend,3,2
7549,pushover,3,3
7550,bestial,3,9
7551,detonate,2,5
7552,affix,2,11
7553,stodgy,3,2
7554,stung,2,2
7555,zillion,3,4
7556,bubonic,0,2
7557,tassel,0,6
7558,blouse,0,7
7559,persuasion,3,6
7560,psychoanalytic,3,2
7561,virile,3,2
7562,grocer,0,153
7563,returnee,0,4
7564,sneeze,3,3
7565,swindle,3,5
7566,genus,0,2
7567,tickle,2,16
7568,clasp,0,10
7569,forage,0,5
7570,lifeguard,0,6
7571,concur,2,54
7572,brainy,3,2
7573,coalesce,2,10
7574,gourd,0,3
7575,widget,0,6
7576,lavatory,0,2
7577,spectral,0,2
7578,deform,2,12
7579,plateau,0,8
7580,alcove,0,4
7581,invective,3,3
7582,sludge,0,4
7583,shunt,2,4
7584,maudlin,3,2
7585,billionth,0,2
7586,fiend,3,15
7587,crouch,0,13
7588,uterine,0,6
7589,anarchic,3,3
7590,thyroid,0,4
7591,menopause,0,3
7592,heron,0,15
7593,rainfall,0,2
7594,candela,0,2
7595,forte,3,25
7596,snark,3,19
7597,deface,2,11
7598,condolence,3,17
7599,blitzkrieg,3,2
7600,felicitous,3,2
7601,holly,0,75
7602,chimera,3,3
7603,referential,3,14
7604,abstinent,3,2
7605,flamingo,0,3
7606,clove,0,21
7607,amateurish,3,3
7608,pigeon,0,18
7609,deforestation,0,2
7610,scribble,3,10
7611,solvent,0,5
7612,godmother,0,3
7613,youngster,0,18
7614,resultant,2,2
7615,tomahawk,0,2
7616,palindrome,3,2
7617,newsman,3,2
7618,cranky,3,3
7619,logarithmic,0,2
7620,helmsman,3,2
7621,clique,3,6
7622,gypsum,0,2
7623,impermissible,2,3
7624,neuroses,3,2
7625,roomy,0,2
7626,shipwreck,0,2
7627,tortoise,0,4
7628,stimulant,0,36
7629,crossbar,0,5
7630,vagrant,3,6
7631,proofread,2,3
7632,briar,0,2
7633,impervious,3,3
7634,slanderous,3,2
7635,oxygenate,0,2
7636,thermostat,0,4
7637,congest,2,17
7638,bitumen,0,2
7639,upstream,0,3
7640,smelt,0,2
7641,bothersome,3,5
7642,intoxicate,3,337
7643,debonair,3,2
7644,restful,3,2
7645,slouch,3,7
7646,guidebook,0,2
7647,peacetime,3,3
7648,metabolic,0,2
7649,legerdemain,3,2
7650,contort,3,26
7651,confectionery,0,2
7652,alderman,1,5
7653,newscast,0,14
7654,raindrop,0,3
7655,graham,0,12
7656,inconstant,3,2
7657,blockage,0,7
7658,septic,0,5
7659,rinse,0,7
7660,brackish,0,2
7661,hyena,3,7
7662,wagging,3,3
7663,sleepwalk,3,7
7664,squalid,3,3
7665,stopgap,2,2
7666,canny,3,22
7667,ascendant,3,2
7668,clergyman,3,2
7669,whirlpool,0,2
7670,pennant,0,3
7671,machination,3,9
7672,dandelion,0,6
7673,mountaintop,0,7
7674,peter,2,9
7675,birch,0,6
7676,credo,3,4
7677,lackey,3,4
7678,idolatry,3,4
7679,screwdriver,0,3
7680,antenna,0,7
7681,parlance,3,5
7682,maniac,3,32
7683,chopstick,0,5
7684,cartridge,0,3
7685,fireman,0,4
7686,leathery,0,2
7687,incognito,3,3
7688,scarecrow,0,3
7689,mammary,0,3
7690,textile,0,4
7691,indiscernible,3,2
7692,slogging,3,2
7693,horseman,0,2
7694,burly,3,2
7695,cocky,3,8
7696,airtight,2,5
7697,suckle,2,2
7698,libelous,2,4
7699,midsection,0,2
7700,abhorred,3,2
7701,pentagon,0,2
7702,gobbledygook,3,2
7703,indignity,3,2
7704,bloodline,3,4
7705,synergistic,2,3
7706,foxhole,0,3
7707,mousy,3,4
7708,gallows,3,2
7709,infinitesimal,3,4
7710,tipsy,3,5
7711,glaze,0,9
7712,babble,3,4
7713,sapphire,0,2
7714,necktie,0,3
7715,sommelier,0,5
7716,concourse,0,3
7717,henchman,3,2
7718,consumptive,3,2
7719,oxide,0,12
7720,nitrous,0,2
7721,roulette,3,3
7722,liqueur,0,3
7723,moonlight,0,7
7724,champ,1,486
7725,triangular,0,2
7726,hindquarters,0,4
7727,fright,3,176
7728,librettist,3,2
7729,cottony,0,2
7730,craftsman,0,15
7731,strata,0,5
7732,hijack,2,25
7733,harpoon,0,4
7734,grumble,3,5
7735,offsetting,2,2
7736,whalebone,0,2
7737,embroidery,0,2
7738,cocoa,0,4
7739,newsboy,0,2
7740,honoree,1,2
7741,barley,0,4
7742,raven,0,27
7743,pornographer,3,5
7744,woodwind,0,5
7745,capuchin,0,5
7746,dynastic,3,2
7747,upkeep,2,3
7748,exhort,2,8
7749,downbeat,3,2
7750,leopard,0,7
7751,bison,0,2
7752,aberrant,3,2
7753,beginner,0,15
7754,tsunami,0,7
7755,snapback,2,5
7756,healthful,0,4
7757,fresco,0,3
7758,rotunda,0,3
7759,antipathy,3,2
7760,miasma,3,3
7761,haggard,3,2
7762,bricklayer,0,3
7763,mystique,3,8
7764,antelope,0,2
7765,riddle,3,54
7766,plumage,0,2
7767,blare,3,10
7768,rabble,3,5
7769,mucus,0,4
7770,sunscreen,0,7
7771,attrition,2,8
7772,limbic,0,2
7773,bilateral,0,2
7774,mainland,0,2
7775,wreath,0,4
7776,windowpane,0,2
7777,meteorology,0,2
7778,lustrous,3,2
7779,infantry,0,6
7780,quiescent,3,3
7781,shortcake,0,2
7782,peacock,0,7
7783,borough,1,15
7784,imperil,2,5
7785,tempest,3,4
7786,convertible,0,3
7787,tulle,0,2
7788,statuary,0,2
7789,puffin,0,6
7790,cosmos,0,2
7791,conqueror,3,9
7792,axiom,3,9
7793,glacier,0,5
7794,indefatigable,3,2
7795,inset,0,2
7796,quizzing,3,2
7797,aristocrat,3,12
7798,musculature,0,2
7799,cashew,0,3
7800,spotty,2,3
7801,carbohydrate,0,4
7802,evergreen,0,3
7803,lampoon,3,14
7804,phoenix,3,6
7805,nautical,0,2
7806,mantel,0,3
7807,bugging,2,3
7808,waistline,0,2
7809,ostracism,3,8
7810,uproarious,3,5
7811,snippy,3,3
7812,doggone,3,2
7813,toothbrush,0,5
7814,meltdown,2,8
7815,verve,3,2
7816,stirrup,0,3
7817,firewall,0,2
7818,catwalk,0,7
7819,doomsday,3,2
7820,shakedown,2,2
7821,homesick,3,12
7822,showroom,0,2
7823,warmup,0,2
7824,croon,3,35
7825,kernel,0,8
7826,commando,0,3
7827,antler,0,3
7828,prowl,2,8
7829,chute,0,9
7830,muslin,0,2
7831,quizzical,3,5
7832,resentful,3,2
7833,moisture,0,4
7834,adulterous,3,2
7835,caraway,0,4
7836,stalemate,2,5
7837,concierge,0,3
7838,condiment,0,6
7839,inhalation,0,5
7840,mammalian,0,2
7841,homily,3,2
7842,checkbook,0,4
7843,climatic,3,4
7844,inquisitive,3,4
7845,incontrovertible,3,3
7846,transvestite,3,2
7847,penthouse,0,3
7848,adrenal,0,42
7849,pictorial,0,3
7850,foxtrot,3,2
7851,cornbread,0,3
7852,sneer,3,18
7853,blanch,2,5
7854,easygoing,3,3
7855,finicky,3,2
7856,sizzle,3,7
7857,skullduggery,3,2
7858,bouillon,0,3
7859,midwife,0,8
7860,urinary,0,2
7861,jocular,3,2
7862,memento,0,4
7863,cannibal,3,30
7864,declination,2,2
7865,gaiety,3,2
7866,copulate,3,2
7867,reproach,3,8
7868,bottommost,0,2
7869,rightward,3,2
7870,wither,2,11
7871,circumcise,2,9
7872,propulsion,0,2
7873,bootlegger,3,6
7874,tundra,0,3
7875,forfeiture,2,8
7876,grenade,0,8
7877,stationery,0,3
7878,indigent,0,3
7879,euphoric,3,4
7880,gorge,0,84
7881,truism,3,15
7882,pepperoni,0,5
7883,songbook,3,2
7884,buxom,3,2
7885,schoolgirl,3,5
7886,queue,0,5
7887,asbestos,0,4
7888,halcyon,3,2
7889,castigate,2,5
7890,doorbell,0,2
7891,flattery,3,12
7892,stanch,2,3
7893,emporium,3,4
7894,slurp,3,9
7895,whack,2,12
7896,patrolmen,0,2
7897,hydrofluoric,0,2
7898,nether,3,3
7899,resourceful,3,3
7900,wintertime,0,9
7901,inquisition,3,6
7902,impolite,3,5
7903,monolith,3,11
7904,errand,0,20
7905,impalpable,3,2
7906,formaldehyde,0,3
7907,nirvana,3,3
7908,cantaloupe,0,2
7909,dogma,3,17
7910,closeup,0,2
7911,tendon,0,3
7912,auctioneer,0,3
7913,turnabout,3,2
7914,hammock,0,2
7915,negotiable,2,8
7916,autograph,0,24
7917,yokel,3,4
7918,flogging,3,6
7919,tenement,0,5
7920,butchery,3,2
7921,timeworn,3,2
7922,lasso,2,4
7923,scorch,2,11
7924,knelt,0,2
7925,dyeing,0,2
7926,countermand,2,2
7927,impassive,3,5
7928,matrimonial,3,2
7929,armchair,3,6
7930,alibi,0,15
7931,conspirator,3,22
7932,needlepoint,0,14
7933,squeal,3,10
7934,gleeful,3,30
7935,heater,0,767
7936,busboy,3,2
7937,pomegranate,0,6
7938,gunpowder,0,3
7939,shoreline,0,2
7940,nudge,2,10
7941,rosary,0,4
7942,reddish,0,2
7943,temperance,3,4
7944,conservator,0,13
7945,berserk,3,4
7946,muddle,3,21
7947,stateroom,0,2
7948,gullible,3,2
7949,picayune,3,2
7950,oscillatory,0,2
7951,explanatory,3,10
7952,boulder,0,11
7953,surmount,2,24
7954,abridge,2,12
7955,quibble,3,5
7956,dwindle,2,19
7957,rupture,0,5
7958,dermatology,0,2
7959,lager,0,25
7960,grandstand,0,6
7961,she'd,3,2
7962,stonewall,2,9
7963,swerve,2,12
7964,mechanic,0,99
7965,potion,0,2
7966,pitfall,3,29
7967,ledge,0,1972
7968,diabetic,0,4
7969,transmissible,0,2
7970,puncture,0,18
7971,roguish,3,3
7972,exalt,3,11
7973,rickety,3,2
7974,mosaic,0,3
7975,sensuous,3,2
7976,lithe,3,14
7977,snotty,3,2
7978,triad,3,2
7979,hedonist,3,13
7980,orgiastic,3,2
7981,shrank,2,2
7982,pedagogy,3,3
7983,verdant,3,2
7984,verbiage,3,2
7985,rambunctious,3,4
7986,folktale,3,3
7987,specimen,0,10
7988,cumbersome,2,4
7989,trailblazer,3,8
7990,bashful,3,3
7991,pacifist,3,6
7992,surreptitious,3,8
7993,tuberculosis,0,3
7994,aggravate,2,186
7995,slink,3,11
7996,computation,2,17
7997,compute,2,691
7998,cockpit,0,3
7999,twelfth,2,2
8000,talky,3,3
8001,tingle,3,5
8002,gunfight,0,4
8003,decouple,2,3
8004,tremble,3,6
8005,fragrant,0,6
8006,they'd,3,2
8007,brake,0,8
8008,butternut,0,2
8009,quirk,3,62
8010,cauliflower,0,4
8011,plumb,3,15
8012,sculptor,0,3
8013,rancid,3,2
8014,annex,2,9
8015,oscillate,2,7
8016,gibberish,3,3
8017,arcane,3,2
8018,seaweed,0,2
8019,gouge,2,8
8020,militarist,3,6
8021,begetting,3,2
8022,birthright,3,4
8023,heath,0,24
8024,inaudible,3,2
8025,monarchy,3,4
8026,groin,0,7
8027,scrappy,3,4
8028,downpour,0,6
8029,rectitude,3,7
8030,thicken,2,13
8031,matriculate,2,6
8032,acreage,0,3
8033,wastewater,0,3
8034,possessive,3,4
8035,particle,0,46
8036,pharmacology,0,8
8037,payload,0,6
8038,halfback,0,3
8039,serendipitous,3,4
8040,chromatic,3,9
8041,bulldog,3,3
8042,overture,3,7
8043,stiletto,0,11
8044,matinee,3,4
8045,rustic,0,4
8046,punctuate,3,33
8047,silken,3,2
8048,shard,0,10
8049,antennae,0,2
8050,chummy,3,2
8051,coastal,0,8
8052,operetta,3,3
8053,shifty,3,3
8054,flaky,3,6
8055,thyme,0,3
8056,midpoint,2,2
8057,seventy,3,6
8058,granite,0,3
8059,barbarian,3,2
8060,bluish,0,2
8061,frailty,3,3
8062,postmortem,3,5
8063,malcontent,3,3
8064,uppermost,2,2
8065,stepson,1,2
8066,beagle,0,3
8067,contemptuous,3,2
8068,sclerosis,3,9
8069,cacti,0,2
8070,jockey,0,11
8071,nemesis,3,5
8072,splashy,3,2
8073,conservatory,0,3
8074,playboy,3,8
8075,courtesan,3,2
8076,filet,0,3
8077,crochet,0,6
8078,recital,0,6
8079,hideout,0,4
8080,transgress,2,61
8081,heartthrob,3,3
8082,endgame,3,4
8083,fatuous,3,4
8084,natty,3,2
8085,personage,3,3
8086,stalwart,3,2
8087,fragmentation,2,2
8088,exterminate,2,5
8089,coddle,2,9
8090,saint,3,108
8091,leaden,3,2
8092,ramshackle,3,2
8093,perfume,0,3
8094,mountainside,0,2
8095,excursion,0,14
8096,tussle,2,5
8097,twine,0,41
8098,scaffold,0,10
8099,optimist,3,180
8100,poach,2,11
8101,skimp,2,23
8102,cacao,0,2
8103,sunflower,0,7
8104,squatted,0,2
8105,shellfish,0,2
8106,disdainful,3,4
8107,bonanza,2,2
8108,redneck,3,7
8109,landfill,0,6
8110,delude,2,10
8111,slurry,0,3
8112,caste,3,85
8113,dispensable,3,12
8114,postulate,2,3
8115,snazzy,3,2
8116,saturate,2,40
8117,barnacle,0,3
8118,lotion,0,6
8119,stagnate,2,5
8120,inauthentic,3,2
8121,moribund,3,3
8122,shrunken,3,2
8123,chandelier,0,4
8124,anthropomorphic,3,2
8125,obfuscate,2,3
8126,suction,0,5
8127,ambush,2,9
8128,profligate,3,2
8129,awash,3,2
8130,qualm,3,40
8131,congruent,2,3
8132,situate,2,30
8133,parasite,0,5
8134,clothe,2,408
8135,placeholder,2,3
8136,fleshy,0,3
8137,continental,2,5
8138,westward,0,2
8139,austere,3,4
8140,gummy,0,3
8141,meddle,2,6
8142,cornucopia,3,3
8143,mulch,0,5
8144,wristband,0,7
8145,rabbi,0,134
8146,bagging,2,2
8147,melodious,3,2
8148,acquaint,2,334
8149,slime,0,3
8150,pebble,0,2
8151,pupil,0,12
8152,violet,0,5
8153,venerate,3,5
8154,abdomen,0,8
8155,provincial,2,4
8156,extinct,3,18
8157,parentage,3,2
8158,connote,3,6
8159,narcotic,0,17
8160,yesteryear,3,10
8161,boatload,2,3
8162,resumption,2,33
8163,fixate,2,18
8164,fling,3,86
8165,gander,3,3
8166,alimony,0,2
8167,metaphoric,3,35
8168,diversionary,3,2
8169,waylaid,3,2
8170,tempestuous,3,2
8171,whitewash,2,7
8172,preempt,2,20
8173,fecal,0,2
8174,acrimonious,3,3
8175,flammable,0,2
8176,venomous,3,2
8177,escapee,3,4
8178,apprentice,0,8
8179,beget,2,7
8180,obstetric,0,15
8181,cutoff,2,8
8182,opiate,0,6
8183,leery,2,2
8184,emitting,0,2
8185,touchstone,3,2
8186,chloride,0,2
8187,tinker,2,22
8188,inadvertent,3,49
8189,inadmissible,2,9
8190,wrongdoer,3,15
8191,perfidy,3,2
8192,milky,0,2
8193,interviewee,3,20
8194,fallacious,3,4
8195,lucid,3,11
8196,emergent,3,2
8197,stiffen,2,3
8198,launder,2,5
8199,bookend,3,8
8200,trombone,0,4
8201,cathedral,0,4
8202,impersonate,2,7
8203,irreconcilable,3,5
8204,intelligible,3,3
8205,timbre,3,3
8206,infeasible,2,4
8207,shaven,0,11
8208,thyself,3,3
8209,paucity,2,2
8210,footpath,0,4
8211,vogue,3,5
8212,symphonic,3,2
8213,scorecard,2,3
8214,benefactor,3,4
8215,assent,2,3
8216,soybean,0,5
8217,hitherto,3,4
8218,vainglorious,3,2
8219,retrofitted,0,2
8220,wrinkle,0,17
8221,politicking,3,2
8222,quench,2,3
8223,reverie,3,2
8224,decibel,3,3
8225,homeowner,0,18
8226,diminution,2,2
8227,panorama,0,4
8228,vindicate,2,16
8229,posterity,3,3
8230,topple,2,6
8231,intricacy,3,2
8232,sojourn,3,2
8233,amiss,3,6
8234,hubbub,3,3
8235,sloth,3,2
8236,promulgate,2,7
8237,powdery,0,2
8238,radish,0,3
8239,inscription,0,2
8240,thereafter,2,30
8241,matriarchy,3,3
8242,wiener,0,2
8243,politic,3,3867
8244,eject,2,553
8245,industrious,3,2
8246,epileptic,3,2
8247,extol,2,12
8248,embed,2,57
8249,maverick,3,4
8250,swivel,0,5
8251,transcendental,3,7
8252,melon,0,15
8253,pundit,3,34
8254,murmur,3,11
8255,bourbon,0,4
8256,cartel,2,8
8257,absenteeism,2,3
8258,megalomania,3,5
8259,gland,0,115
8260,inbred,3,2
8261,mendacity,3,2
8262,revulsion,3,4
8263,clench,2,11
8264,frolic,3,4
8265,pinkish,0,2
8266,smirk,3,11
8267,slunk,3,2
8268,pasture,0,5
8269,parolee,0,15
8270,coroner,0,5
8271,infirm,3,3
8272,shorten,2,31
8273,crackpot,3,2
8274,oodles,3,46
8275,panacea,2,7
8276,schoolteacher,3,5
8277,sideshow,3,6
8278,degeneracy,3,2
8279,irredeemable,3,5
8280,percussive,3,2
8281,jumpy,3,2
8282,horrify,3,119
8283,pelican,0,7
8284,cricket,0,5
8285,tetanus,0,2
8286,lollipop,0,4
8287,haughty,3,2
8288,stasis,3,6
8289,heuristic,3,4
8290,quadrangle,0,2
8291,sinewy,3,2
8292,bespectacled,3,3
8293,graft,2,3
8294,wedlock,3,10
8295,roughshod,2,2
8296,deduce,2,7
8297,delirium,3,2
8298,midyear,2,2
8299,commensurate,2,5
8300,ignoble,3,2
8301,expeditious,2,7
8302,enormity,3,3
8303,repel,2,11
8304,laminate,0,7
8305,languish,2,13
8306,evaporate,2,10
8307,honeymoon,3,5
8308,grate,0,342
8309,agronomy,0,2
8310,shelve,2,68
8311,halve,2,34
8312,farcical,3,2
8313,glassware,0,2
8314,fungi,0,4
8315,algal,0,2
8316,hydroelectric,0,2
8317,quack,3,4
8318,pollinate,0,6
8319,farmland,0,6
8320,clump,0,8
8321,progeny,3,4
8322,putty,0,2
8323,neurotic,3,6
8324,slither,3,4
8325,patrician,3,2
8326,perch,0,14
8327,salami,0,2
8328,coronary,0,2
8329,beggar,3,6
8330,prong,0,33
8331,bicameral,0,2
8332,shrine,0,22
8333,scurry,2,4
8334,habitation,0,3
8335,aquarium,0,3
8336,eightfold,3,2
8337,accrual,2,2
8338,abstention,2,82
8339,functionary,3,2
8340,mercenary,3,2
8341,determinant,2,5
8342,pocketbook,0,12
8343,invariable,3,2
8344,lapel,0,4
8345,furnish,2,16
8346,shaggy,3,2
8347,midshipman,0,2
8348,holdup,2,4
8349,testicle,0,13
8350,hypotheses,0,3
8351,coauthor,2,3
8352,showman,3,12
8353,quintessence,3,2
8354,booklet,0,2
8355,remnant,0,29
8356,blasphemy,3,4
8357,obstetrician,0,4
8358,optometry,0,2
8359,airbrush,0,2
8360,dwarf,3,11
8361,nineteenth,3,2
8362,mathematician,3,4
8363,dissociate,2,6
8364,asymmetry,0,2
8365,dogging,2,2
8366,descriptor,3,9
8367,inasmuch,3,2
8368,sulfurous,3,2
8369,slugging,3,2
8370,indeterminate,3,3
8371,shrill,3,4
8372,gregarious,3,4
8373,oblivion,3,7
8374,cursor,0,41
8375,inhibitor,0,6
8376,rapacious,3,2
8377,quicksand,3,2
8378,velocity,0,2
8379,admonition,3,3
8380,nourish,2,28
8381,glucose,0,2
8382,jigsaw,0,3
8383,dialect,3,8
8384,penance,3,4
8385,analytic,3,27
8386,ransom,2,4
8387,tardy,3,4
8388,striven,3,2
8389,stony,3,2
8390,apiary,0,2
8391,impound,2,6
8392,iterate,2,123
8393,impetuous,3,4
8394,elide,3,12
8395,viper,0,2
8396,forsake,2,7
8397,muffle,2,10
8398,gagging,3,5
8399,indices,0,2
8400,chestnut,0,2
8401,yeoman,3,2
8402,tenable,2,13
8403,dignify,3,3
8404,rubbery,0,10
8405,paddock,0,2
8406,incarnate,3,14
8407,tuxedo,0,11
8408,speckle,0,5
8409,yardage,0,5
8410,voluminous,3,6
8411,mitochondria,0,10
8412,mailman,0,2
8413,skateboard,0,26
8414,twofold,2,14
8415,embezzle,2,13
8416,crony,3,36
8417,spurn,2,8
8418,spurt,2,7
8419,matte,0,2173
8420,procreate,3,4
8421,perish,2,18
8422,numeric,2,12
8423,sodden,3,2
8424,wriggle,2,4
8425,raccoon,0,5
8426,transmitter,0,9
8427,emigrate,2,6
8428,umpire,0,4
8429,buggy,0,4
8430,pooch,0,3
8431,gunplay,3,2
8432,virginal,3,5
8433,pseudo,3,70
8434,skyward,0,4
8435,expend,2,51
8436,parapet,0,6
8437,vault,0,9
8438,neoprene,0,2
8439,bodice,0,3
8440,southpaw,0,2
8441,prism,3,5
8442,marzipan,0,2
8443,petit,0,1376
8444,geophysics,0,3
8445,meringue,0,2
8446,aghast,3,2
8447,fiefdom,3,3
8448,canal,0,7
8449,salesmen,3,4
8450,autobiography,3,11
8451,absorption,0,3
8452,duffel,0,2
8453,eastward,0,2
8454,elector,0,64
8455,secretion,0,4
8456,testy,3,1
8457,infidel,3,21
8458,entomology,0,3
8459,yucca,0,1
8460,satiric,3,43
8461,razorback,0,1
8462,bequest,0,1
8463,piggy,2,6
8464,fogging,0,1
8465,induct,2,22
8466,archaism,3,1
8467,bassinet,0,1
8468,grouchy,3,1
8469,vertex,0,1
8470,elephantine,3,1
8471,caulk,0,1
8472,hoodlum,3,6
8473,downy,0,1
8474,beguile,3,2
8475,forlorn,3,2
8476,smallish,3,1
8477,quiver,3,10
8478,nifty,3,1
8479,maelstrom,3,4
8480,saltwater,0,1
8481,mendacious,3,1
8482,reversible,0,18
8483,enclave,0,8
8484,calliope,0,1
8485,genealogy,0,1
8486,beseech,2,3
8487,covenant,2,2
8488,handiwork,3,2
8489,bangle,0,2
8490,embellish,2,14
8491,screechy,3,1
8492,excelling,3,1
8493,flirtation,3,8
8494,gauche,3,1
8495,armful,0,311
8496,millstone,2,1
8497,curvature,0,1
8498,stolid,3,2
8499,forwent,3,1
8500,billow,0,11
8501,treasonous,3,2
8502,mountaineer,0,3
8503,fourteenth,2,1
8504,argumentative,3,2
8505,inundate,2,25
8506,traipse,2,2
8507,floppy,0,2
8508,granular,0,2
8509,spoof,3,10
8510,snowshoe,0,1
8511,astound,2,61
8512,confound,2,17
8513,dreamboat,3,2
8514,concision,3,1
8515,demagogue,3,6
8516,chaise,0,1
8517,sinus,0,4
8518,conjugal,3,1
8519,deflate,2,5
8520,grassland,0,2
8521,origami,0,1
8522,booby,0,1
8523,singsong,3,1
8524,appliance,0,5
8525,diagramming,0,1
8526,licensable,2,1
8527,incalculable,3,4
8528,corruptible,3,4
8529,nihilist,3,13
8530,redemptive,3,1
8531,ashtray,0,1
8532,turbine,0,4
8533,nightfall,0,8
8534,malformed,0,2
8535,rascal,3,2
8536,blight,3,7
8537,orchard,0,6
8538,multiplication,0,2
8539,musicology,3,2
8540,emission,0,69
8541,prefab,0,2
8542,emerald,0,2
8543,credential,2,45
8544,hallucinogen,0,9
8545,harmonica,0,2
8546,squatter,0,2
8547,sprite,3,2
8548,bipartite,2,1
8549,tithe,2,40
8550,stratosphere,3,2
8551,mortuary,0,1
8552,netherworld,3,1
8553,speck,0,12
8554,rustle,3,5
8555,toehold,2,1
8556,astronomic,3,15
8557,mallet,0,6
8558,cavemen,3,1
8559,minion,3,27
8560,viscous,0,2
8561,horseplay,3,1
