,token,cluster,frequency
7349,extort,2,42
7350,choral,0,3
7351,drudgery,2,3
7352,gridiron,0,6
7353,befallen,2,3
7354,lactose,0,3
7355,smokescreen,2,4
7356,upstage,2,3
7357,sardonic,2,8
7358,plucky,2,3
7359,mugging,2,15
7360,phantom,2,5
7361,vibrato,0,16
7362,tweed,0,3
7363,proverb,0,40
7364,infestation,0,4
7365,gurgle,0,5
7366,flask,0,8
7367,meaty,0,5
7368,stunk,2,4
7369,witchcraft,0,13
7370,slippage,2,5
7371,sculptural,0,3
7372,fugitive,0,8
7373,officiate,2,7
7374,fiance,0,56
7375,pubescent,0,14
7376,sprout,2,20
7377,zealot,2,11
7378,snobbish,2,3
7379,curricular,0,44
7380,prodigal,2,3
7381,auspicious,2,7
7382,seaside,0,3
7383,toothy,0,3
7384,tract,0,1980
7385,hamstrung,2,3
7386,groan,2,19
7387,soupy,0,3
7388,enumerate,2,10
7389,inaccuracy,2,3
7390,mushy,2,5
7391,pedal,0,15
7392,landlocked,0,3
7393,fleece,0,6
7394,frivolity,2,3
7395,viola,0,2012
7396,intermittent,2,6
7397,onetime,1,3
7398,foursome,0,4
7399,menagerie,0,3
7400,bucolic,0,3
7401,carcass,0,8
7402,medic,0,1813
7403,papal,0,3
7404,aboriginal,0,5
7405,gutsy,2,6
7406,dilute,2,20
7407,grandchild,0,27
7408,cynic,2,84
7409,aloof,2,8
7410,contagion,2,8
7411,cameo,0,12
7412,tableaux,0,4
7413,infinity,0,5
7414,chafe,2,26
7415,ferry,0,6
7416,incubate,2,3
7417,mutant,0,3
7418,supplementary,2,3
7419,stampede,2,3
7420,scruffy,0,9
7421,precipice,2,6
7422,fudge,2,4
7423,caloric,0,4
7424,stool,0,21
7425,deride,2,24
7426,incongruous,2,5
7427,feline,0,92
7428,spinoff,1,6
7429,veterinarian,0,10
7430,alpine,0,3
7431,physique,0,11
7432,kneel,0,24
7433,bootlegging,0,3
7434,trickster,0,3
7435,puddle,0,10
7436,cacophonous,2,4
7437,finesse,2,7
7438,furlough,1,11
7439,conglomerate,2,7
7440,staccato,0,3
7441,retrograde,2,3
7442,inlaid,0,3
7443,shabby,2,5
7444,cornfield,0,3
7445,shrugging,2,3
7446,methane,0,6
7447,conferred,2,4
7448,wallow,2,67
7449,terse,2,434
7450,martini,0,13
7451,roadway,0,82
7452,cursive,0,9
7453,countdown,2,5
7454,checkup,0,5
7455,persecute,2,26
7456,obliterate,2,7
7457,apoplectic,2,4
7458,phonetic,0,3
7459,eulogy,0,6
7460,bookish,0,3
7461,forsaken,2,4
7462,pounce,2,6
7463,mollify,2,3
7464,fullback,0,5
7465,blasphemous,2,7
7466,misty,0,4
7467,medallion,0,6
7468,trout,0,96
7469,platinum,0,11
7470,everyman,2,10
7471,sleazy,2,7
7472,chunky,0,6
7473,ozone,0,5
7474,northeastern,0,3
7475,awaken,2,57
7476,inconceivable,2,4
7477,hadn't,2,3
7478,hound,2,46
7479,extramarital,2,3
7480,mania,2,82
7481,limestone,0,3
7482,cognac,0,6
7483,eardrum,0,9
7484,horseshoe,0,4
7485,prick,2,13
7486,runny,0,3
7487,rejoice,2,13
7488,scrapbook,0,3
7489,thicket,2,3
7490,litigious,2,3
7491,finite,2,974
7492,digression,2,2
7493,carryover,2,2
7494,dentistry,0,3
7495,gruff,2,9
7496,imprison,2,209
7497,concentric,0,2
7498,pageantry,0,5
7499,gentry,0,2
7500,taxidermy,0,3
7501,macroscopic,0,2
7502,firemen,0,3
7503,patchy,2,2
7504,madrigal,0,2
7505,childbearing,0,5
7506,bimonthly,0,2
7507,thorn,2,29
7508,dinnertime,0,3
7509,retiree,0,5
7510,allspice,0,6
7511,expunge,2,16
7512,autopilot,2,3
7513,chrome,0,8
7514,concurring,2,2
7515,duplex,0,5
7516,traitorous,2,2
7517,epistemology,0,2
7518,distributive,2,8
7519,hallucinatory,0,3
7520,statuette,0,3
7521,hibernate,0,4
7522,haggle,2,4
7523,compression,0,2
7524,surly,2,2
7525,bodyguard,0,6
7526,insolvent,2,2
7527,baron,0,8
7528,roughneck,0,2
7529,arthritis,0,7
7530,damnation,2,3
7531,centric,2,114
7532,covet,2,31
7533,landowner,0,3
7534,etiology,0,2
7535,westbound,0,2
7536,erudition,2,2
7537,o'clock,0,2
7538,dexterity,0,3
7539,hangar,0,5
7540,repelling,2,2
7541,rickshaw,0,2
7542,cramp,2,23
7543,licensee,0,2
7544,appraisal,0,5
7545,bleat,2,3
7546,shrew,0,10
7547,brine,0,2
7548,reverend,0,2
7549,pushover,2,3
7550,bestial,2,9
7551,detonate,2,5
7552,affix,2,11
7553,stodgy,2,2
7554,stung,2,2
7555,zillion,2,4
7556,bubonic,0,2
7557,tassel,0,6
7558,blouse,0,7
7559,persuasion,2,6
7560,psychoanalytic,0,2
7561,virile,2,2
7562,grocer,0,153
7563,returnee,0,4
7564,sneeze,2,3
7565,swindle,2,5
7566,genus,0,2
7567,tickle,2,16
7568,clasp,0,10
7569,forage,0,5
7570,lifeguard,0,6
7571,concur,2,54
7572,brainy,2,2
7573,coalesce,2,10
7574,gourd,0,3
7575,widget,0,6
7576,lavatory,0,2
7577,spectral,0,2
7578,deform,2,12
7579,plateau,0,8
7580,alcove,0,4
7581,invective,2,3
7582,sludge,0,4
7583,shunt,0,4
7584,maudlin,2,2
7585,billionth,0,2
7586,fiend,0,15
7587,crouch,0,13
7588,uterine,0,6
7589,anarchic,2,3
7590,thyroid,0,4
7591,menopause,0,3
7592,heron,0,15
7593,rainfall,0,2
7594,candela,0,2
7595,forte,2,25
7596,snark,2,19
7597,deface,2,11
7598,condolence,2,17
7599,blitzkrieg,2,2
7600,felicitous,2,2
7601,holly,0,75
7602,chimera,2,3
7603,referential,2,14
7604,abstinent,0,2
7605,flamingo,0,3
7606,clove,0,21
7607,amateurish,2,3
7608,pigeon,0,18
7609,deforestation,0,2
7610,scribble,2,10
7611,solvent,0,5
7612,godmother,0,3
7613,youngster,0,18
7614,resultant,2,2
7615,tomahawk,0,2
7616,palindrome,0,2
7617,newsman,0,2
7618,cranky,2,3
7619,logarithmic,0,2
7620,helmsman,0,2
7621,clique,2,6
7622,gypsum,0,2
7623,impermissible,2,3
7624,neuroses,0,2
7625,roomy,0,2
7626,shipwreck,0,2
7627,tortoise,0,4
7628,stimulant,0,36
7629,crossbar,0,5
7630,vagrant,0,6
7631,proofread,0,3
7632,briar,0,2
7633,impervious,2,3
7634,slanderous,2,2
7635,oxygenate,0,2
7636,thermostat,0,4
7637,congest,2,17
7638,bitumen,0,2
7639,upstream,0,3
7640,smelt,0,2
7641,bothersome,2,5
7642,intoxicate,2,337
7643,debonair,0,2
7644,restful,0,2
7645,slouch,2,7
7646,guidebook,0,2
7647,peacetime,2,3
7648,metabolic,0,2
7649,legerdemain,2,2
7650,contort,2,26
7651,confectionery,0,2
7652,alderman,1,5
7653,newscast,0,14
7654,raindrop,0,3
7655,graham,0,12
7656,inconstant,2,2
7657,blockage,0,7
7658,septic,0,5
7659,rinse,0,7
7660,brackish,0,2
7661,hyena,0,7
7662,wagging,2,3
7663,sleepwalk,2,7
7664,squalid,2,3
7665,stopgap,2,2
7666,canny,2,22
7667,ascendant,2,2
7668,clergyman,0,2
7669,whirlpool,0,2
7670,pennant,0,3
7671,machination,2,9
7672,dandelion,0,6
7673,mountaintop,0,7
7674,peter,2,9
7675,birch,0,6
7676,credo,2,4
7677,lackey,2,4
7678,idolatry,2,4
7679,screwdriver,0,3
7680,antenna,0,7
7681,parlance,2,5
7682,maniac,0,32
7683,chopstick,0,5
7684,cartridge,0,3
7685,fireman,0,4
7686,leathery,0,2
7687,incognito,2,3
7688,scarecrow,0,3
7689,mammary,0,3
7690,textile,0,4
7691,indiscernible,2,2
7692,slogging,2,2
7693,horseman,0,2
7694,burly,0,2
7695,cocky,2,8
7696,airtight,2,5
7697,suckle,2,2
7698,libelous,2,4
7699,midsection,0,2
7700,abhorred,2,2
7701,pentagon,0,2
7702,gobbledygook,2,2
7703,indignity,2,2
7704,bloodline,0,4
7705,synergistic,2,3
7706,foxhole,0,3
7707,mousy,0,4
7708,gallows,0,2
7709,infinitesimal,2,4
7710,tipsy,0,5
7711,glaze,0,9
7712,babble,2,4
7713,sapphire,0,2
7714,necktie,0,3
7715,sommelier,0,5
7716,concourse,0,3
7717,henchman,0,2
7718,consumptive,0,2
7719,oxide,0,12
7720,nitrous,0,2
7721,roulette,2,3
7722,liqueur,0,3
7723,moonlight,0,7
7724,champ,0,486
7725,triangular,0,2
7726,hindquarters,0,4
7727,fright,2,176
7728,librettist,0,2
7729,cottony,0,2
7730,craftsman,0,15
7731,strata,0,5
7732,hijack,2,25
7733,harpoon,0,4
7734,grumble,2,5
7735,offsetting,2,2
7736,whalebone,0,2
7737,embroidery,0,2
7738,cocoa,0,4
7739,newsboy,0,2
7740,honoree,1,2
7741,barley,0,4
7742,raven,0,27
7743,pornographer,0,5
7744,woodwind,0,5
7745,capuchin,0,5
7746,dynastic,2,2
7747,upkeep,2,3
7748,exhort,2,8
7749,downbeat,2,2
7750,leopard,0,7
7751,bison,0,2
7752,aberrant,2,2
7753,beginner,0,15
7754,tsunami,0,7
7755,snapback,2,5
7756,healthful,0,4
7757,fresco,0,3
7758,rotunda,0,3
7759,antipathy,2,2
7760,miasma,2,3
7761,haggard,0,2
7762,bricklayer,0,3
7763,mystique,2,8
7764,antelope,0,2
7765,riddle,2,54
7766,plumage,0,2
7767,blare,2,10
7768,rabble,2,5
7769,mucus,0,4
7770,sunscreen,0,7
7771,attrition,2,8
7772,limbic,0,2
7773,bilateral,0,2
7774,mainland,0,2
7775,wreath,0,4
7776,windowpane,0,2
7777,meteorology,0,2
7778,lustrous,0,2
7779,infantry,0,6
7780,quiescent,2,3
7781,shortcake,0,2
7782,peacock,0,7
7783,borough,1,15
7784,imperil,2,5
7785,tempest,2,4
7786,convertible,0,3
7787,tulle,0,2
7788,statuary,0,2
7789,puffin,0,6
7790,cosmos,0,2
7791,conqueror,0,9
7792,axiom,2,9
7793,glacier,0,5
7794,indefatigable,2,2
7795,inset,0,2
7796,quizzing,2,2
7797,aristocrat,0,12
7798,musculature,0,2
7799,cashew,0,3
7800,spotty,2,3
7801,carbohydrate,0,4
7802,evergreen,0,3
7803,lampoon,2,14
7804,phoenix,0,6
7805,nautical,0,2
7806,mantel,0,3
7807,bugging,2,3
7808,waistline,0,2
7809,ostracism,2,8
7810,uproarious,2,5
7811,snippy,2,3
7812,doggone,2,2
7813,toothbrush,0,5
7814,meltdown,2,8
7815,verve,2,2
7816,stirrup,0,3
7817,firewall,0,2
7818,catwalk,0,7
7819,doomsday,2,2
7820,shakedown,2,2
7821,homesick,0,12
7822,showroom,0,2
7823,warmup,0,2
7824,croon,0,35
7825,kernel,0,8
7826,commando,0,3
7827,antler,0,3
7828,prowl,2,8
7829,chute,0,9
7830,muslin,0,2
7831,quizzical,0,5
7832,resentful,2,2
7833,moisture,0,4
7834,adulterous,2,2
7835,caraway,0,4
7836,stalemate,2,5
7837,concierge,0,3
7838,condiment,0,6
7839,inhalation,0,5
7840,mammalian,0,2
7841,homily,0,2
7842,checkbook,2,4
7843,climatic,0,4
7844,inquisitive,2,4
7845,incontrovertible,2,3
7846,transvestite,0,2
7847,penthouse,0,3
7848,adrenal,0,42
7849,pictorial,0,3
7850,foxtrot,0,2
7851,cornbread,0,3
7852,sneer,2,18
7853,blanch,2,5
7854,easygoing,2,3
7855,finicky,2,2
7856,sizzle,2,7
7857,skullduggery,2,2
7858,bouillon,0,3
7859,midwife,0,8
7860,urinary,0,2
7861,jocular,2,2
7862,memento,0,4
7863,cannibal,0,30
7864,declination,2,2
7865,gaiety,0,2
7866,copulate,0,2
7867,reproach,2,8
7868,bottommost,0,2
7869,rightward,2,2
7870,wither,2,11
7871,circumcise,0,9
7872,propulsion,0,2
7873,bootlegger,0,6
7874,tundra,0,3
7875,forfeiture,2,8
7876,grenade,0,8
7877,stationery,0,3
7878,indigent,0,3
7879,euphoric,2,4
7880,gorge,0,84
7881,truism,2,15
7882,pepperoni,0,5
7883,songbook,0,2
7884,buxom,0,2
7885,schoolgirl,0,5
7886,queue,0,5
7887,asbestos,0,4
7888,halcyon,2,2
7889,castigate,2,5
7890,doorbell,0,2
7891,flattery,2,12
7892,stanch,2,3
7893,emporium,0,4
7894,slurp,0,9
7895,whack,2,12
7896,patrolmen,0,2
7897,hydrofluoric,0,2
7898,nether,2,3
7899,resourceful,2,3
7900,wintertime,0,9
7901,inquisition,2,6
7902,impolite,2,5
7903,monolith,2,11
7904,errand,0,20
7905,impalpable,0,2
7906,formaldehyde,0,3
7907,nirvana,2,3
7908,cantaloupe,0,2
7909,dogma,2,17
7910,closeup,0,2
7911,tendon,0,3
7912,auctioneer,0,3
7913,turnabout,2,2
7914,hammock,0,2
7915,negotiable,2,8
7916,autograph,0,24
7917,yokel,0,4
7918,flogging,2,6
7919,tenement,0,5
7920,butchery,0,2
7921,timeworn,2,2
7922,lasso,2,4
7923,scorch,2,11
7924,knelt,0,2
7925,dyeing,0,2
7926,countermand,2,2
7927,impassive,2,5
7928,matrimonial,0,2
7929,armchair,2,6
7930,alibi,0,15
7931,conspirator,2,22
7932,needlepoint,0,14
7933,squeal,2,10
7934,gleeful,2,30
7935,heater,0,767
7936,busboy,0,2
7937,pomegranate,0,6
7938,gunpowder,0,3
7939,shoreline,0,2
7940,nudge,2,10
7941,rosary,0,4
7942,reddish,0,2
7943,temperance,2,4
7944,conservator,0,13
7945,berserk,2,4
7946,muddle,2,21
7947,stateroom,0,2
7948,gullible,2,2
7949,picayune,2,2
7950,oscillatory,0,2
7951,explanatory,2,10
7952,boulder,0,11
7953,surmount,2,24
7954,abridge,2,12
7955,quibble,2,5
7956,dwindle,2,19
7957,rupture,0,5
7958,dermatology,0,2
7959,lager,0,25
7960,grandstand,0,6
7961,she'd,0,2
7962,stonewall,2,9
7963,swerve,2,12
7964,mechanic,0,99
7965,potion,0,2
7966,pitfall,2,29
7967,ledge,0,1972
7968,diabetic,0,4
7969,transmissible,0,2
7970,puncture,0,18
7971,roguish,2,3
7972,exalt,2,11
7973,rickety,2,2
7974,mosaic,0,3
7975,sensuous,0,2
7976,lithe,0,14
7977,snotty,2,2
7978,triad,0,2
7979,hedonist,0,13
7980,orgiastic,2,2
7981,shrank,2,2
7982,pedagogy,0,3
7983,verdant,0,2
7984,verbiage,2,2
7985,rambunctious,2,4
7986,folktale,0,3
7987,specimen,0,10
7988,cumbersome,2,4
7989,trailblazer,2,8
7990,bashful,2,3
7991,pacifist,2,6
7992,surreptitious,2,8
7993,tuberculosis,0,3
7994,aggravate,2,186
7995,slink,2,11
7996,computation,0,17
7997,compute,2,691
7998,cockpit,0,3
7999,twelfth,2,2
8000,talky,0,3
8001,tingle,0,5
8002,gunfight,0,4
8003,decouple,2,3
8004,tremble,2,6
8005,fragrant,0,6
8006,they'd,2,2
8007,brake,0,8
8008,butternut,0,2
8009,quirk,2,62
8010,cauliflower,0,4
8011,plumb,2,15
8012,sculptor,0,3
8013,rancid,2,2
8014,annex,0,9
8015,oscillate,2,7
8016,gibberish,2,3
8017,arcane,2,2
8018,seaweed,0,2
8019,gouge,2,8
8020,militarist,2,6
8021,begetting,2,2
8022,birthright,2,4
8023,heath,0,24
8024,inaudible,2,2
8025,monarchy,0,4
8026,groin,0,7
8027,scrappy,2,4
8028,downpour,0,6
8029,rectitude,2,7
8030,thicken,2,13
8031,matriculate,2,6
8032,acreage,0,3
8033,wastewater,0,3
8034,possessive,2,4
8035,particle,0,46
8036,pharmacology,0,8
8037,payload,0,6
8038,halfback,0,3
8039,serendipitous,2,4
8040,chromatic,0,9
8041,bulldog,0,3
8042,overture,2,7
8043,stiletto,0,11
8044,matinee,0,4
8045,rustic,0,4
8046,punctuate,2,33
8047,silken,0,2
8048,shard,0,10
8049,antennae,0,2
8050,chummy,2,2
8051,coastal,0,8
8052,operetta,0,3
8053,shifty,2,3
8054,flaky,2,6
8055,thyme,0,3
8056,midpoint,2,2
8057,seventy,2,6
8058,granite,0,3
8059,barbarian,0,2
8060,bluish,0,2
8061,frailty,2,3
8062,postmortem,2,5
8063,malcontent,2,3
8064,uppermost,2,2
8065,stepson,0,2
8066,beagle,0,3
8067,contemptuous,2,2
8068,sclerosis,2,9
8069,cacti,0,2
8070,jockey,0,11
8071,nemesis,2,5
8072,splashy,2,2
8073,conservatory,0,3
8074,playboy,0,8
8075,courtesan,0,2
8076,filet,0,3
8077,crochet,0,6
8078,recital,0,6
8079,hideout,0,4
8080,transgress,2,61
8081,heartthrob,0,3
8082,endgame,2,4
8083,fatuous,2,4
8084,natty,0,2
8085,personage,0,3
8086,stalwart,2,2
8087,fragmentation,2,2
8088,exterminate,2,5
8089,coddle,2,9
8090,saint,0,108
8091,leaden,2,2
8092,ramshackle,0,2
8093,perfume,0,3
8094,mountainside,0,2
8095,excursion,0,14
8096,tussle,2,5
8097,twine,0,41
8098,scaffold,0,10
8099,optimist,2,180
8100,poach,2,11
8101,skimp,2,23
8102,cacao,0,2
8103,sunflower,0,7
8104,squatted,0,2
8105,shellfish,0,2
8106,disdainful,2,4
8107,bonanza,2,2
8108,redneck,0,7
8109,landfill,0,6
8110,delude,2,10
8111,slurry,0,3
8112,caste,0,85
8113,dispensable,2,12
8114,postulate,2,3
8115,snazzy,0,2
8116,saturate,2,40
8117,barnacle,0,3
8118,lotion,0,6
8119,stagnate,2,5
8120,inauthentic,2,2
8121,moribund,2,3
8122,shrunken,2,2
8123,chandelier,0,4
8124,anthropomorphic,0,2
8125,obfuscate,2,3
8126,suction,0,5
8127,ambush,2,9
8128,profligate,2,2
8129,awash,2,2
8130,qualm,2,40
8131,congruent,2,3
8132,situate,2,30
8133,parasite,0,5
8134,clothe,2,408
8135,placeholder,2,3
8136,fleshy,0,3
8137,continental,2,5
8138,westward,0,2
8139,austere,2,4
8140,gummy,0,3
8141,meddle,2,6
8142,cornucopia,2,3
8143,mulch,0,5
8144,wristband,0,7
8145,rabbi,0,134
8146,bagging,2,2
8147,melodious,0,2
8148,acquaint,2,334
8149,slime,0,3
8150,pebble,0,2
8151,pupil,0,12
8152,violet,0,5
8153,venerate,2,5
8154,abdomen,0,8
8155,provincial,2,4
8156,extinct,0,18
8157,parentage,0,2
8158,connote,2,6
8159,narcotic,0,17
8160,yesteryear,2,10
8161,boatload,2,3
8162,resumption,2,33
8163,fixate,2,18
8164,fling,2,86
8165,gander,2,3
8166,alimony,0,2
8167,metaphoric,2,35
8168,diversionary,2,2
8169,waylaid,2,2
8170,tempestuous,2,2
8171,whitewash,2,7
8172,preempt,2,20
8173,fecal,0,2
8174,acrimonious,2,3
8175,flammable,0,2
8176,venomous,2,2
8177,escapee,0,4
8178,apprentice,0,8
8179,beget,2,7
8180,obstetric,0,15
8181,cutoff,2,8
8182,opiate,0,6
8183,leery,2,2
8184,emitting,0,2
8185,touchstone,2,2
8186,chloride,0,2
8187,tinker,2,22
8188,inadvertent,2,49
8189,inadmissible,2,9
8190,wrongdoer,2,15
8191,perfidy,2,2
8192,milky,0,2
8193,interviewee,0,20
8194,fallacious,2,4
8195,lucid,2,11
8196,emergent,2,2
8197,stiffen,2,3
8198,launder,2,5
8199,bookend,2,8
8200,trombone,0,4
8201,cathedral,0,4
8202,impersonate,2,7
8203,irreconcilable,2,5
8204,intelligible,2,3
8205,timbre,0,3
8206,infeasible,2,4
8207,shaven,0,11
8208,thyself,0,3
8209,paucity,2,2
8210,footpath,0,4
8211,vogue,2,5
8212,symphonic,0,2
8213,scorecard,2,3
8214,benefactor,2,4
8215,assent,2,3
8216,soybean,0,5
8217,hitherto,2,4
8218,vainglorious,2,2
8219,retrofitted,0,2
8220,wrinkle,2,17
8221,politicking,2,2
8222,quench,2,3
8223,reverie,0,2
8224,decibel,2,3
8225,homeowner,0,18
8226,diminution,2,2
8227,panorama,0,4
8228,vindicate,2,16
8229,posterity,2,3
8230,topple,2,6
8231,intricacy,0,2
8232,sojourn,2,2
8233,amiss,2,6
8234,hubbub,2,3
8235,sloth,2,2
8236,promulgate,2,7
8237,powdery,0,2
8238,radish,0,3
8239,inscription,0,2
8240,thereafter,2,30
8241,matriarchy,2,3
8242,wiener,0,2
8243,politic,2,3867
8244,eject,2,553
8245,industrious,2,2
8246,epileptic,0,2
8247,extol,2,12
8248,embed,2,57
8249,maverick,2,4
8250,swivel,0,5
8251,transcendental,2,7
8252,melon,0,15
8253,pundit,2,34
8254,murmur,2,11
8255,bourbon,0,4
8256,cartel,2,8
8257,absenteeism,2,3
8258,megalomania,2,5
8259,gland,0,115
8260,inbred,2,2
8261,mendacity,2,2
8262,revulsion,2,4
8263,clench,2,11
8264,frolic,2,4
8265,pinkish,0,2
8266,smirk,2,11
8267,slunk,2,2
8268,pasture,0,5
8269,parolee,0,15
8270,coroner,0,5
8271,infirm,2,3
8272,shorten,2,31
8273,crackpot,2,2
8274,oodles,2,46
8275,panacea,2,7
8276,schoolteacher,0,5
8277,sideshow,2,6
8278,degeneracy,2,2
8279,irredeemable,2,5
8280,percussive,0,2
8281,jumpy,2,2
8282,horrify,2,119
8283,pelican,0,7
8284,cricket,0,5
8285,tetanus,0,2
8286,lollipop,0,4
8287,haughty,2,2
8288,stasis,2,6
8289,heuristic,0,4
8290,quadrangle,0,2
8291,sinewy,0,2
8292,bespectacled,0,3
8293,graft,2,3
8294,wedlock,0,10
8295,roughshod,2,2
8296,deduce,2,7
8297,delirium,0,2
8298,midyear,1,2
8299,commensurate,2,5
8300,ignoble,2,2
8301,expeditious,2,7
8302,enormity,2,3
8303,repel,2,11
8304,laminate,0,7
8305,languish,2,13
8306,evaporate,2,10
8307,honeymoon,0,5
8308,grate,0,342
8309,agronomy,0,2
8310,shelve,2,68
8311,halve,2,34
8312,farcical,2,2
8313,glassware,0,2
8314,fungi,0,4
8315,algal,0,2
8316,hydroelectric,0,2
8317,quack,2,4
8318,pollinate,0,6
8319,farmland,0,6
8320,clump,0,8
8321,progeny,2,4
8322,putty,0,2
8323,neurotic,0,6
8324,slither,2,4
8325,patrician,0,2
8326,perch,0,14
8327,salami,0,2
8328,coronary,0,2
8329,beggar,0,6
8330,prong,0,33
8331,bicameral,0,2
8332,shrine,0,22
8333,scurry,2,4
8334,habitation,0,3
8335,aquarium,0,3
8336,eightfold,2,2
8337,accrual,0,2
8338,abstention,2,82
8339,functionary,2,2
8340,mercenary,2,2
8341,determinant,2,5
8342,pocketbook,0,12
8343,invariable,2,2
8344,lapel,0,4
8345,furnish,2,16
8346,shaggy,0,2
8347,midshipman,0,2
8348,holdup,1,4
8349,testicle,0,13
8350,hypotheses,0,3
8351,coauthor,0,3
8352,showman,0,12
8353,quintessence,2,2
8354,booklet,0,2
8355,remnant,0,29
8356,blasphemy,2,4
8357,obstetrician,0,4
8358,optometry,0,2
8359,airbrush,0,2
8360,dwarf,2,11
8361,nineteenth,2,2
8362,mathematician,0,4
8363,dissociate,2,6
8364,asymmetry,2,2
8365,dogging,2,2
8366,descriptor,0,9
8367,inasmuch,2,2
8368,sulfurous,0,2
8369,slugging,2,2
8370,indeterminate,2,3
8371,shrill,2,4
8372,gregarious,0,4
8373,oblivion,2,7
8374,cursor,0,41
8375,inhibitor,0,6
8376,rapacious,2,2
8377,quicksand,2,2
8378,velocity,0,2
8379,admonition,2,3
8380,nourish,2,28
8381,glucose,0,2
8382,jigsaw,0,3
8383,dialect,0,8
8384,penance,2,4
8385,analytic,2,27
8386,ransom,2,4
8387,tardy,2,4
8388,striven,2,2
8389,stony,0,2
8390,apiary,0,2
8391,impound,2,6
8392,iterate,2,123
8393,impetuous,2,4
8394,elide,2,12
8395,viper,0,2
8396,forsake,2,7
8397,muffle,2,10
8398,gagging,2,5
8399,indices,0,2
8400,chestnut,0,2
8401,yeoman,2,2
8402,tenable,2,13
8403,dignify,2,3
8404,rubbery,0,10
8405,paddock,0,2
8406,incarnate,2,14
8407,tuxedo,0,11
8408,speckle,0,5
8409,yardage,0,5
8410,voluminous,2,6
8411,mitochondria,0,10
8412,mailman,0,2
8413,skateboard,0,26
8414,twofold,2,14
8415,embezzle,2,13
8416,crony,2,36
8417,spurn,2,8
8418,spurt,2,7
8419,matte,0,2173
8420,procreate,2,4
8421,perish,2,18
8422,numeric,0,12
8423,sodden,2,2
8424,wriggle,2,4
8425,raccoon,0,5
8426,transmitter,0,9
8427,emigrate,2,6
8428,umpire,0,4
8429,buggy,0,4
8430,pooch,0,3
8431,gunplay,0,2
8432,virginal,0,5
8433,pseudo,2,70
8434,skyward,0,4
8435,expend,2,51
8436,parapet,0,6
8437,vault,0,9
8438,neoprene,0,2
8439,bodice,0,3
8440,southpaw,0,2
8441,prism,2,5
8442,marzipan,0,2
8443,petit,0,1376
8444,geophysics,0,3
8445,meringue,0,2
8446,aghast,2,2
8447,fiefdom,2,3
8448,canal,0,7
8449,salesmen,2,4
8450,autobiography,0,11
8451,absorption,0,3
8452,duffel,0,2
8453,eastward,0,2
8454,elector,0,64
8455,secretion,0,4
8456,testy,2,1
8457,infidel,2,21
8458,entomology,0,3
8459,yucca,0,1
8460,satiric,2,43
8461,razorback,0,1
8462,bequest,0,1
8463,piggy,2,6
8464,fogging,0,1
8465,induct,2,22
8466,archaism,2,1
8467,bassinet,0,1
8468,grouchy,2,1
8469,vertex,0,1
8470,elephantine,2,1
8471,caulk,0,1
8472,hoodlum,0,6
8473,downy,0,1
8474,beguile,2,2
8475,forlorn,2,2
8476,smallish,2,1
8477,quiver,2,10
8478,nifty,0,1
8479,maelstrom,2,4
8480,saltwater,0,1
8481,mendacious,2,1
8482,reversible,0,18
8483,enclave,0,8
8484,calliope,0,1
8485,genealogy,0,1
8486,beseech,2,3
8487,covenant,2,2
8488,handiwork,2,2
8489,bangle,0,2
8490,embellish,2,14
8491,screechy,0,1
8492,excelling,2,1
8493,flirtation,2,8
8494,gauche,2,1
8495,armful,0,311
8496,millstone,2,1
8497,curvature,0,1
8498,stolid,2,2
8499,forwent,2,1
8500,billow,0,11
8501,treasonous,2,2
8502,mountaineer,0,3
8503,fourteenth,2,1
8504,argumentative,2,2
8505,inundate,2,25
8506,traipse,2,2
8507,floppy,0,2
8508,granular,0,2
8509,spoof,2,10
8510,snowshoe,0,1
8511,astound,2,61
8512,confound,2,17
8513,dreamboat,0,2
8514,concision,2,1
8515,demagogue,2,6
8516,chaise,0,1
8517,sinus,0,4
8518,conjugal,0,1
8519,deflate,2,5
8520,grassland,0,2
8521,origami,0,1
8522,booby,0,1
8523,singsong,0,1
8524,appliance,0,5
8525,diagramming,0,1
8526,licensable,2,1
8527,incalculable,2,4
8528,corruptible,2,4
8529,nihilist,2,13
8530,redemptive,2,1
8531,ashtray,0,1
8532,turbine,0,4
8533,nightfall,0,8
8534,malformed,0,2
8535,rascal,0,2
8536,blight,2,7
8537,orchard,0,6
8538,multiplication,0,2
8539,musicology,0,2
8540,emission,0,69
8541,prefab,0,2
8542,emerald,0,2
8543,credential,2,45
8544,hallucinogen,0,9
8545,harmonica,0,2
8546,squatter,0,2
8547,sprite,0,2
8548,bipartite,2,1
8549,tithe,2,40
8550,stratosphere,2,2
8551,mortuary,0,1
8552,netherworld,2,1
8553,speck,0,12
8554,rustle,2,5
8555,toehold,2,1
8556,astronomic,2,15
8557,mallet,0,6
8558,cavemen,0,1
8559,minion,2,27
8560,viscous,0,2
8561,horseplay,0,1
8562,begotten,2,3
8563,hangman,0,2
8564,squeak,2,15
8565,tentacle,0,4
8566,hardscrabble,2,1
8567,butterscotch,0,1
8568,senile,2,2
8569,vowel,0,4
8570,bridesmaid,0,5
8571,fleck,0,67
8572,boggle,2,5
8573,declaim,2,1
8574,loudspeaker,0,7
8575,quill,0,9
8576,graze,0,7
8577,sobriquet,2,1
